id,avg_sales,store,logyear,logmonth,day_of_week,competition,open,state_holiday,school_holiday,promo,promo2,store_type,assortment,state,logdate,rain,fog,snow,hail,thunder
8023,5793,414,2015,09,2,1,1,0,0,0,1,d,c,HE,2015-09-08,0,1,0,0,0
8024,5954,415,2015,09,2,1,1,0,0,0,0,d,c,RP,2015-09-08,0,0,0,0,0
8025,11146,416,2015,09,2,1,1,0,0,0,0,a,c,HH,2015-09-08,0,1,0,0,0
8026,8282,417,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8027,5641,418,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8028,4278,420,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8029,8401,421,2015,09,2,1,1,0,0,0,1,c,c,SH,2015-09-08,0,1,0,0,0
8030,4504,422,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8031,6604,424,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8032,3443,425,2015,09,2,1,1,0,0,0,0,d,c,NW,2015-09-08,1,1,0,0,0
8033,5539,426,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8034,7888,427,2015,09,2,1,1,0,1,0,1,a,c,BY,2015-09-08,1,0,0,0,0
8035,5960,428,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8036,4994,429,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8037,8092,430,2015,09,2,1,1,0,1,0,0,d,c,BY,2015-09-08,1,0,0,0,0
8038,9245,431,2015,09,2,1,1,0,0,0,0,d,c,NW,2015-09-08,1,1,0,0,0
8039,11766,432,2015,09,2,1,1,0,0,0,0,a,a,HH,2015-09-08,0,1,0,0,0
8040,6168,433,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8041,8802,434,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8042,3529,435,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8043,5386,440,2015,09,2,1,1,0,1,0,1,d,a,BW,2015-09-08,0,0,0,0,0
8044,6020,441,2015,09,2,1,1,0,0,0,0,d,a,NW,2015-09-08,1,1,0,0,0
8045,4130,442,2015,09,2,1,1,0,1,0,1,c,a,BW,2015-09-08,0,0,0,0,0
8046,7982,445,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8047,5397,446,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8048,5354,447,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8049,8872,448,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8050,11889,449,2015,09,2,1,1,0,0,0,1,a,c,HE,2015-09-08,0,1,0,0,0
8051,7972,450,2015,09,2,1,1,0,1,0,1,c,a,BW,2015-09-08,0,0,0,0,0
8052,5402,451,2015,09,2,1,1,0,0,0,1,a,a,HE,2015-09-08,0,1,0,0,0
8053,5501,452,2015,09,2,1,1,0,0,0,1,a,c,SH,2015-09-08,0,1,0,0,0
8054,8274,453,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8055,6558,455,2015,09,2,1,1,0,1,0,0,d,c,BW,2015-09-08,0,0,0,0,0
8056,6670,456,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8057,4561,457,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8058,6926,458,2015,09,2,1,1,0,0,0,0,c,a,HE,2015-09-08,0,1,0,0,0
8059,10210,459,2015,09,2,1,1,0,0,0,1,a,a,SH,2015-09-08,0,1,0,0,0
8060,4560,461,2015,09,2,1,1,0,1,0,1,d,c,BW,2015-09-08,0,0,0,0,0
8061,6644,463,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8062,7480,465,2015,09,2,1,1,0,0,0,0,d,c,HE,2015-09-08,0,1,0,0,0
8063,8272,466,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8064,14116,467,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8065,5664,468,2015,09,2,1,1,0,0,0,0,c,c,SH,2015-09-08,0,1,0,0,0
8066,13165,470,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8067,6804,471,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8068,5211,472,2015,09,2,1,1,0,0,0,0,c,c,HH,2015-09-08,0,1,0,0,0
8069,3833,473,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8070,6586,475,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8071,5928,477,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8072,4972,481,2015,09,2,1,1,0,0,0,1,c,c,HE,2015-09-08,0,1,0,0,0
8073,6639,484,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8074,4586,485,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8075,4421,486,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8076,6703,487,2015,09,2,1,1,0,0,0,1,d,c,SH,2015-09-08,0,1,0,0,0
8077,3741,488,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8078,8003,490,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8079,6544,491,2015,09,2,1,1,0,1,0,1,d,c,BW,2015-09-08,0,0,0,0,0
8080,8155,492,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8081,8171,493,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8082,4956,495,2015,09,2,1,1,0,1,0,1,d,a,BW,2015-09-08,0,0,0,0,0
8083,9619,497,2015,09,2,1,1,0,0,0,0,a,c,HE,2015-09-08,0,1,0,0,0
8084,6764,498,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8085,4957,499,2015,09,2,1,1,0,1,0,1,c,c,BW,2015-09-08,0,0,0,0,0
8086,5077,500,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8087,5363,501,2015,09,2,1,1,0,1,0,0,a,c,BY,2015-09-08,1,0,0,0,0
8088,11032,502,2015,09,2,1,1,0,0,0,1,a,a,HE,2015-09-08,0,1,0,0,0
8089,6610,504,2015,09,2,1,1,0,0,0,0,c,c,HB,2015-09-08,1,1,0,0,0
8090,5065,505,2015,09,2,1,1,0,1,0,1,a,a,BW,2015-09-08,0,0,0,0,0
8091,7842,506,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8092,8065,507,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8093,6826,508,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8094,6653,509,2015,09,2,1,1,0,0,0,1,a,a,HE,2015-09-08,0,1,0,0,0
8095,8665,510,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8096,5613,511,2015,09,2,1,1,0,0,0,0,a,a,HB,2015-09-08,1,1,0,0,0
8097,5226,512,2015,09,2,1,1,0,1,0,1,b,b,BY,2015-09-08,1,0,0,0,0
8098,5900,514,2015,09,2,1,1,0,1,0,1,c,c,BY,2015-09-08,1,0,0,0,0
8099,8172,515,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8100,6345,516,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8101,6410,517,2015,09,2,1,1,0,0,0,0,a,c,HE,2015-09-08,0,1,0,0,0
8102,5504,518,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8103,4982,519,2015,09,2,1,1,0,0,0,1,c,c,SH,2015-09-08,0,1,0,0,0
8104,4104,520,2015,09,2,1,1,0,0,0,1,a,c,SH,2015-09-08,0,1,0,0,0
8105,4856,521,2015,09,2,1,1,0,0,0,1,d,a,RP,2015-09-08,0,0,0,0,0
8106,7583,522,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8107,8605,524,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8108,10505,527,2015,09,2,1,1,0,0,0,0,d,c,NW,2015-09-08,1,1,0,0,0
8109,10991,528,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8110,7618,529,2015,09,2,1,1,0,0,0,0,d,c,SH,2015-09-08,0,1,0,0,0
8111,4719,530,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8112,5081,531,2015,09,2,1,1,0,0,0,0,a,c,HH,2015-09-08,0,1,0,0,0
8113,11055,532,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8114,9919,533,2015,09,2,1,1,0,1,0,0,a,c,BW,2015-09-08,0,0,0,0,0
8115,7179,534,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8116,8845,535,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8117,9307,536,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8118,5741,537,2015,09,2,1,1,0,1,0,1,a,a,BW,2015-09-08,0,0,0,0,0
8119,4332,538,2015,09,2,1,1,0,0,0,0,a,a,SH,2015-09-08,0,1,0,0,0
8120,11073,539,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8121,5562,540,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8122,6817,541,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8123,6531,542,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8124,3035,543,2015,09,2,1,1,0,0,0,0,c,a,HE,2015-09-08,0,1,0,0,0
8125,11099,545,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8126,5480,547,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8127,5356,548,2015,09,2,1,1,0,0,0,0,d,c,HE,2015-09-08,0,1,0,0,0
8128,4687,549,2015,09,2,1,1,0,0,0,0,a,c,HH,2015-09-08,0,1,0,0,0
8129,5609,550,2015,09,2,1,1,0,0,0,0,d,c,HE,2015-09-08,0,1,0,0,0
8130,7201,551,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8131,8490,552,2015,09,2,1,1,0,0,0,1,a,a,HE,2015-09-08,0,1,0,0,0
8132,6078,553,2015,09,2,1,1,0,1,0,1,c,a,BW,2015-09-08,0,0,0,0,0
8133,4669,554,2015,09,2,1,1,0,0,0,0,c,c,HH,2015-09-08,0,1,0,0,0
8134,4987,555,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8135,4413,557,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8136,3338,558,2015,09,2,1,1,0,0,0,0,a,a,HH,2015-09-08,0,1,0,0,0
8137,7139,561,2015,09,2,1,1,0,0,0,0,d,a,NW,2015-09-08,1,1,0,0,0
8138,18362,562,2015,09,2,1,1,0,0,0,0,b,c,HB,2015-09-08,1,1,0,0,0
8139,5623,563,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8140,5263,564,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8141,6889,565,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8142,5234,566,2015,09,2,1,1,0,0,0,1,a,a,HH,2015-09-08,0,1,0,0,0
8143,5573,567,2015,09,2,1,1,0,0,0,1,c,a,NW,2015-09-08,1,1,0,0,0
8144,4374,568,2015,09,2,1,1,0,0,0,1,d,c,HE,2015-09-08,0,1,0,0,0
8145,4938,570,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8146,6885,571,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8147,6599,572,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8148,4249,573,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8149,8706,574,2015,09,2,1,1,0,1,0,0,d,a,BW,2015-09-08,0,0,0,0,0
8150,5995,575,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8151,5143,577,2015,09,2,1,1,0,0,0,1,a,c,SH,2015-09-08,0,1,0,0,0
8152,8322,578,2015,09,2,1,1,0,0,0,0,d,a,SH,2015-09-08,0,1,0,0,0
8153,8212,579,2015,09,2,1,1,0,0,0,0,c,a,NW,2015-09-08,1,1,0,0,0
8154,10450,580,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8155,6071,581,2015,09,2,1,1,0,0,0,0,a,a,RP,2015-09-08,0,0,0,0,0
8156,7493,582,2015,09,2,1,1,0,0,0,0,a,a,HE,2015-09-08,0,1,0,0,0
8157,4713,584,2015,09,2,1,1,0,0,0,1,d,a,HE,2015-09-08,0,1,0,0,0
8158,5835,585,2015,09,2,1,1,0,0,0,0,d,c,SH,2015-09-08,0,1,0,0,0
8159,14750,586,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8160,8749,587,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8161,6120,588,2015,09,2,1,1,0,0,0,0,d,c,SH,2015-09-08,0,1,0,0,0
8162,5024,589,2015,09,2,1,1,0,0,0,1,a,c,HE,2015-09-08,0,1,0,0,0
8163,4495,590,2015,09,2,1,1,0,1,0,1,d,c,BW,2015-09-08,0,0,0,0,0
8164,5752,591,2015,09,2,1,1,0,1,0,1,a,c,BW,2015-09-08,0,0,0,0,0
8165,4817,592,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8166,9797,593,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8167,5258,597,2015,09,2,1,1,0,0,0,1,a,a,RP,2015-09-08,0,0,0,0,0
8168,5824,598,2015,09,2,1,1,0,1,0,1,c,a,BY,2015-09-08,1,0,0,0,0
8169,6511,600,2015,09,2,1,1,0,0,0,1,d,c,SH,2015-09-08,0,1,0,0,0
8170,4655,601,2015,09,2,1,1,0,0,0,1,d,a,HE,2015-09-08,0,1,0,0,0
8171,6645,602,2015,09,2,1,1,0,0,0,1,a,a,HE,2015-09-08,0,1,0,0,0
8172,7532,603,2015,09,2,1,1,0,1,0,1,a,a,BW,2015-09-08,0,0,0,0,0
8173,7708,604,2015,09,2,1,1,0,1,0,0,d,a,BY,2015-09-08,1,0,0,0,0
8174,6806,605,2015,09,2,1,1,0,1,0,1,d,a,BW,2015-09-08,0,0,0,0,0
8175,4543,610,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8176,5795,611,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8177,6170,612,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8178,9907,615,2015,09,2,1,1,0,0,0,0,d,a,HE,2015-09-08,0,1,0,0,0
8179,8953,616,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8180,6499,618,2015,09,2,1,1,0,0,0,0,d,c,HE,2015-09-08,0,1,0,0,0
8181,4764,619,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8182,7276,620,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8183,6164,621,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8185,7621,623,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8186,7303,624,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8187,6663,625,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8188,5740,627,2015,09,2,1,1,0,0,0,0,c,c,HE,2015-09-08,0,1,0,0,0
8189,6693,628,2015,09,2,1,1,0,0,0,0,a,c,HB,2015-09-08,1,1,0,0,0
8190,7268,629,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8191,5661,631,2015,09,2,1,1,0,0,0,1,d,c,SH,2015-09-08,0,1,0,0,0
8192,6807,632,2015,09,2,1,1,0,0,0,0,a,a,HH,2015-09-08,0,1,0,0,0
8193,6409,633,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8194,6089,636,2015,09,2,1,1,0,1,0,1,c,a,BY,2015-09-08,1,0,0,0,0
8195,8674,637,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8196,5627,638,2015,09,2,1,1,0,1,0,0,d,a,BY,2015-09-08,1,0,0,0,0
8197,5159,639,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8198,11231,640,2015,09,2,1,1,0,0,0,0,d,c,NW,2015-09-08,1,1,0,0,0
8199,6185,641,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8200,3818,642,2015,09,2,1,1,0,0,0,1,c,c,NW,2015-09-08,1,1,0,0,0
8201,8612,643,2015,09,2,1,1,0,0,0,1,a,a,SH,2015-09-08,0,1,0,0,0
8202,8572,644,2015,09,2,1,1,0,1,0,1,c,a,BY,2015-09-08,1,0,0,0,0
8203,11049,645,2015,09,2,1,1,0,1,0,1,a,a,BW,2015-09-08,0,0,0,0,0
8204,5192,646,2015,09,2,1,1,0,1,0,0,a,a,BY,2015-09-08,1,0,0,0,0
8205,5815,647,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8206,6241,650,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8207,7614,651,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8208,6218,653,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8209,7568,655,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8210,3333,656,2015,09,2,1,1,0,0,0,1,d,a,HE,2015-09-08,0,1,0,0,0
8211,6175,657,2015,09,2,1,1,0,0,0,1,c,c,NW,2015-09-08,1,1,0,0,0
8212,6275,658,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8213,6239,659,2015,09,2,1,1,0,0,0,0,d,a,HE,2015-09-08,0,1,0,0,0
8214,4996,660,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8215,7000,661,2015,09,2,1,1,0,0,0,0,d,c,HE,2015-09-08,0,1,0,0,0
8216,8724,662,2015,09,2,1,1,0,0,0,0,d,a,HB,2015-09-08,1,1,0,0,0
8217,4771,663,2015,09,2,1,1,0,1,0,0,a,c,BW,2015-09-08,0,0,0,0,0
8218,8978,665,2015,09,2,1,1,0,0,0,1,a,a,HE,2015-09-08,0,1,0,0,0
8219,6609,666,2015,09,2,1,1,0,1,0,1,c,c,BW,2015-09-08,0,0,0,0,0
8220,8609,667,2015,09,2,1,1,0,0,0,0,d,c,SH,2015-09-08,0,1,0,0,0
8221,4083,669,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8222,6896,670,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8223,6195,671,2015,09,2,1,1,0,1,0,1,a,c,BY,2015-09-08,1,0,0,0,0
8224,7009,673,2015,09,2,1,1,0,1,0,1,d,c,BW,2015-09-08,0,0,0,0,0
8225,8329,674,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8226,4367,675,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8227,7218,676,2015,09,2,1,1,0,0,0,0,b,b,HE,2015-09-08,0,1,0,0,0
8228,7620,677,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8229,7307,678,2015,09,2,1,1,0,0,0,1,c,a,NW,2015-09-08,1,1,0,0,0
8230,4906,680,2015,09,2,1,1,0,0,0,1,c,a,SH,2015-09-08,0,1,0,0,0
8231,3891,681,2015,09,2,1,1,0,0,0,1,a,c,RP,2015-09-08,0,0,0,0,0
8232,7182,684,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8233,7415,685,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8234,8131,687,2015,09,2,1,1,0,0,0,0,d,c,NW,2015-09-08,1,1,0,0,0
8235,7152,689,2015,09,2,1,1,0,0,0,0,d,a,HE,2015-09-08,0,1,0,0,0
8236,5973,690,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8237,7759,691,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8238,7384,692,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8239,7024,693,2015,09,2,1,1,0,0,0,1,d,a,HE,2015-09-08,0,1,0,0,0
8240,7831,694,2015,09,2,1,1,0,1,0,1,a,c,BY,2015-09-08,1,0,0,0,0
8241,5817,695,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8242,8237,696,2015,09,2,1,1,0,0,0,0,a,c,HH,2015-09-08,0,1,0,0,0
8243,10559,697,2015,09,2,1,1,0,0,0,1,d,a,NW,2015-09-08,1,1,0,0,0
8244,8703,699,2015,09,2,1,1,0,0,0,1,a,a,HE,2015-09-08,0,1,0,0,0
8245,4792,700,2015,09,2,1,1,0,0,0,1,a,c,HE,2015-09-08,0,1,0,0,0
8246,5763,701,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8247,4346,702,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8248,3621,703,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8249,8562,705,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8250,5235,706,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8251,9240,707,2015,09,2,1,1,0,0,0,0,a,c,NW,2015-09-08,1,1,0,0,0
8252,4194,710,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8253,6868,711,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8254,6587,712,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8255,10530,713,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8256,4281,714,2015,09,2,1,1,0,1,0,1,d,c,BW,2015-09-08,0,0,0,0,0
8257,5385,716,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8258,5695,717,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8259,8445,718,2015,09,2,1,1,0,0,0,0,a,a,HE,2015-09-08,0,1,0,0,0
8260,4923,719,2015,09,2,1,1,0,1,0,1,c,c,BY,2015-09-08,1,0,0,0,0
8261,7008,720,2015,09,2,1,1,0,0,0,1,a,c,SH,2015-09-08,0,1,0,0,0
8262,7240,721,2015,09,2,1,1,0,0,0,1,a,c,SH,2015-09-08,0,1,0,0,0
8263,9918,722,2015,09,2,1,1,0,0,0,0,a,a,HB,2015-09-08,1,1,0,0,0
8264,6647,723,2015,09,2,1,1,0,0,0,1,d,c,HE,2015-09-08,0,1,0,0,0
8265,6941,724,2015,09,2,1,1,0,0,0,0,d,c,NW,2015-09-08,1,1,0,0,0
8266,5578,725,2015,09,2,1,1,0,0,0,0,d,c,SH,2015-09-08,0,1,0,0,0
8267,4959,727,2015,09,2,1,1,0,0,0,0,a,a,HE,2015-09-08,0,1,0,0,0
8268,4843,728,2015,09,2,1,1,0,1,0,1,d,a,BW,2015-09-08,0,0,0,0,0
8269,10996,729,2015,09,2,1,1,0,0,0,0,c,c,NW,2015-09-08,1,1,0,0,0
8270,9686,731,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8271,6177,732,2015,09,2,1,1,0,0,0,0,a,c,SH,2015-09-08,0,1,0,0,0
8272,14562,733,2015,09,2,1,1,0,0,0,0,b,b,NW,2015-09-08,1,1,0,0,0
8273,6618,734,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8274,5126,736,2015,09,2,1,1,0,1,0,1,c,c,BY,2015-09-08,1,0,0,0,0
8275,6611,737,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8276,8332,738,2015,09,2,1,1,0,0,0,0,d,c,NW,2015-09-08,1,1,0,0,0
8277,9163,739,2015,09,2,1,1,0,1,0,1,d,c,BY,2015-09-08,1,0,0,0,0
8278,6700,740,2015,09,2,1,1,0,0,0,0,d,a,HE,2015-09-08,0,1,0,0,0
8279,7923,741,2015,09,2,1,1,0,0,0,0,d,c,HB,2015-09-08,1,1,0,0,0
8280,7695,742,2015,09,2,1,1,0,0,0,0,d,c,NW,2015-09-08,1,1,0,0,0
8281,7466,744,2015,09,2,1,1,0,1,0,1,a,a,BY,2015-09-08,1,0,0,0,0
8282,5817,746,2015,09,2,1,1,0,0,0,1,d,c,HE,2015-09-08,0,1,0,0,0
8283,5535,748,2015,09,2,1,1,0,0,0,1,d,a,NW,2015-09-08,1,1,0,0,0
8284,5764,749,2015,09,2,1,1,0,0,0,1,a,a,RP,2015-09-08,0,0,0,0,0
8285,4758,750,2015,09,2,1,1,0,1,0,1,d,a,BY,2015-09-08,1,0,0,0,0
8286,4406,751,2015,09,2,1,1,0,0,0,0,a,a,NW,2015-09-08,1,1,0,0,0
8287,5565,752,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8288,8716,753,2015,09,2,1,1,0,0,0,1,d,c,NW,2015-09-08,1,1,0,0,0
8289,15969,756,2015,09,2,1,1,0,0,0,1,a,c,NW,2015-09-08,1,1,0,0,0
8290,6394,757,2015,09,2,1,1,0,1,0,0,a,c,BW,2015-09-08,0,0,0,0,0
8291,5075,758,2015,09,2,1,1,0,1,0,0,a,c,BW,2015-09-08,0,0,0,0,0
8292,7350,759,2015,09,2,1,1,0,0,0,1,a,a,NW,2015-09-08,1,1,0,0,0
8293,3632,762,2015,09,2,1,1,0,1,0,1,d,c,BW,2015-09-08,0,0,0,0,0
8294,5844,763,2015,09,2,1,1,0,0,0,0,d,c,SH,2015-09-08,0,1,0,0,0
8295,3828,764,2015,09,2,1,1,0,0,0,1,a,c,RP,2015-09-08,0,0,0,0,0
